camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,624,338250444,17459,338250444,17459,346287730,17459,377579043,17459,392899804,17459,394436876,8.037,31.291,15.321,1.537,48.149,56.186,,,0,0
front,649,369653672,17459,369653672,17459,377481180,17459,377579043,17459,393948659,17459,395459116,7.828,0.098,16.370,1.510,17.978,25.805,,,0,0
right,599,312773924,17459,312773924,17459,319232520,17459,377579043,17459,395320362,17459,396720235,6.459,58.347,17.741,1.400,77.488,83.946,31.403,-25.477,0,0
left,625,438135640,17459,438135640,17459,446226747,17459,477041295,17459,492812500,17459,495622599,8.091,30.815,15.771,2.810,49.396,57.487,,,0,0
front,650,469639949,17459,469639949,17459,476936150,17459,477041295,17459,495259448,17459,496701190,7.296,0.105,18.218,1.442,19.765,27.061,,,0,0
right,600,412769557,17459,412769557,17459,419266207,17459,477041295,17459,496423590,17459,498200819,6.497,57.775,19.382,1.777,78.935,85.431,31.504,-25.366,0,0
left,626,538098937,17459,538098937,17459,547683984,17459,578543437,17459,595793018,17459,598717206,9.585,30.859,17.250,2.924,51.033,60.618,,,0,0
front,651,569657251,17459,569657251,17459,578443842,17459,578543437,17459,598382987,17459,600932710,8.787,0.100,19.840,2.550,22.489,31.275,,,0,0
right,601,512789470,17459,512789470,17459,519063727,17459,578543437,17459,600612974,17459,602132774,6.274,59.480,22.070,1.520,83.069,89.343,31.558,-25.309,0,0
left,627,638112350,17459,638112350,17459,646693095,17459,677585417,17459,692841943,17459,694390649,8.581,30.892,15.257,1.549,47.698,56.278,,,0,0
front,652,669666571,17459,669666571,17459,677472910,17459,677585417,17459,693933322,17459,695491109,7.806,0.113,16.348,1.558,18.018,25.825,,,0,0
right,602,612769197,17459,612769197,17459,620268386,17459,677585417,17459,695380060,17459,697804989,7.499,57.317,17.795,2.425,77.537,85.036,31.554,-25.343,0,0
left,628,738109236,17459,738109236,17459,746230592,17459,777610077,17459,793551746,17459,795105013,8.121,31.379,15.942,1.553,48.874,56.996,,,0,0
front,653,769668560,17459,769668560,17459,777477345,17459,777610077,17459,794626468,17459,796163628,7.809,0.133,17.016,1.537,18.686,26.495,,,0,0
right,603,712778911,17459,712778911,17459,718854285,17459,777610077,17459,796155337,17459,797878621,6.075,58.756,18.545,1.723,79.024,85.100,31.559,-25.330,0,0
left,629,838109668,17459,838109668,17459,846901290,17459,877721698,17459,895563704,17459,896997043,8.792,30.820,17.842,1.433,50.096,58.887,,,0,0
front,654,869661002,17459,869661002,17459,877610413,17459,877721698,17459,896596045,17459,898093485,7.949,0.111,18.874,1.497,20.483,28.432,,,0,0
right,604,812780034,17459,812780034,17459,819292715,17459,877721698,17459,897811991,17459,899126706,6.513,58.429,20.090,1.315,79.834,86.347,31.551,-25.330,0,0
left,630,938110097,17459,938110097,17459,947414316,17459,979038970,17459,994333532,17459,995820190,9.304,31.625,15.295,1.487,48.406,57.710,,,0,0
front,655,969648091,17459,969648091,17459,978918137,17459,979038970,17459,995367918,17459,996925293,9.270,0.121,16.329,1.557,18.007,27.277,,,0,0
right,605,912810440,17459,912810440,17459,918518263,17459,979038970,17459,996923364,17459,998044793,5.708,60.521,17.884,1.121,79.527,85.234,31.538,-25.300,0,0
left,631,38064112,17460,038064112,17460,047897126,17460,079878147,17460,095575085,17460,097455044,9.833,31.981,15.697,1.880,49.558,59.391,,,0,0
front,656,69673963,17460,069673963,17460,079717520,17460,079878147,17460,097059105,17460,098996991,10.044,0.161,17.181,1.938,19.279,29.323,,,0,0
right,606,12778849,17460,012778849,17460,019373711,17460,079878147,17460,098929119,17460,100353575,6.595,60.504,19.051,1.424,80.980,87.575,31.610,-25.285,0,0
left,632,138111864,17460,138111864,17460,145841173,17460,176419220,17460,191758048,17460,193531916,7.729,30.578,15.339,1.774,47.691,55.420,,,0,0
front,657,169668681,17460,169668681,17460,176316788,17460,176419220,17460,193211112,17460,194696547,6.648,0.102,16.792,1.485,18.380,25.028,,,0,0
right,607,112782856,17460,112782856,17460,119440948,17460,176419220,17460,194413783,17460,195737518,6.658,56.978,17.995,1.324,76.297,82.955,31.557,-25.329,0,0
left,633,238122007,17460,238122007,17460,245916190,17460,278607592,17460,294218929,17460,295831773,7.794,32.691,15.611,1.613,49.916,57.710,,,0,0
front,658,269676506,17460,269676506,17460,278479666,17460,278607592,17460,295356750,17460,297846398,8.803,0.128,16.749,2.490,19.367,28.170,,,0,0
right,608,212817122,17460,212817122,17460,219746735,17460,278607592,17460,297015192,17460,298461674,6.930,58.861,18.408,1.446,78.715,85.645,31.554,-25.305,0,0
left,634,338064190,17460,338064190,17460,346267205,17460,376772742,17460,392369786,17460,393712217,8.203,30.506,15.597,1.342,47.445,55.648,,,0,0
front,659,369670197,17460,369670197,17460,376670680,17460,376772742,17460,393334403,17460,394702924,7.000,0.102,16.562,1.369,18.032,25.033,,,0,0
right,609,312814126,17460,312814126,17460,319290158,17460,376772742,17460,394355059,17460,395503095,6.476,57.483,17.582,1.148,76.213,82.689,31.606,-25.250,0,0
left,635,438072079,17460,438072079,17460,446234480,17460,477174847,17460,492319707,17460,493655693,8.162,30.940,15.145,1.336,47.421,55.584,,,0,0
front,660,469656497,17460,469656497,17460,477095206,17460,477174847,17460,493265779,17460,494617683,7.439,0.080,16.091,1.352,17.522,24.961,,,0,0
right,610,412859001,17460,412859001,17460,418857029,17460,477174847,17460,494260696,17460,495484563,5.998,58.318,17.086,1.224,76.628,82.626,31.584,-25.213,0,0
left,636,538088287,17460,538088287,17460,549785822,17460,578818978,17460,594839257,17460,596165354,11.698,29.033,16.020,1.326,46.380,58.077,,,0,0
front,661,569662253,17460,569662253,17460,578703269,17460,578818978,17460,595768732,17460,597032661,9.041,0.116,16.950,1.264,18.329,27.370,,,0,0
right,611,512826553,17460,512826553,17460,519105177,17460,578818978,17460,596688784,17460,598039767,6.279,59.714,17.870,1.351,78.935,85.213,31.574,-25.262,0,0
left,637,638094924,17460,638094924,17460,645855132,17460,679181758,17460,694329092,17460,695740842,7.760,33.327,15.147,1.412,49.886,57.646,,,0,0
front,662,669662972,17460,669662972,17460,679058644,17460,679181758,17460,695377551,17460,696718653,9.396,0.123,16.196,1.341,17.660,27.056,,,0,0
right,612,612840745,17460,612840745,17460,618828984,17460,679181758,17460,696418999,17460,697652848,5.988,60.353,17.237,1.234,78.824,84.812,31.568,-25.254,0,0
left,638,738091808,17460,738091808,17460,746476897,17460,779062104,17460,794332907,17460,795656439,8.385,32.585,15.271,1.324,49.180,57.565,,,0,0
front,663,769671291,17460,769671291,17460,778961845,17460,779062104,17460,795287960,17460,796605769,9.291,0.100,16.226,1.318,17.644,26.934,,,0,0
right,613,712821924,17460,712821924,17460,719018274,17460,779062104,17460,796336451,17460,797555341,6.196,60.044,17.274,1.219,78.537,84.733,31.579,-25.270,0,0
left,639,838136809,17460,838136809,17460,846730157,17460,878142689,17460,893603702,17460,895101809,8.593,31.413,15.461,1.498,48.372,56.965,,,0,0
front,664,869683265,17460,869683265,17460,878045602,17460,878142689,17460,894606963,17460,895963550,8.362,0.097,16.464,1.357,17.918,26.280,,,0,0
right,614,812846043,17460,812846043,17460,819362639,17460,878142689,17460,895619814,17460,896858241,6.517,58.780,17.477,1.238,77.496,84.012,31.546,-25.291,0,0
left,640,938113710,17460,938113710,17460,946464526,17460,977716400,17460,993829088,17460,995613216,8.351,31.252,16.113,1.784,49.149,57.500,,,0,0
front,665,969684573,17460,969684573,17460,977600247,17460,977716400,17460,994843634,17460,996619878,7.916,0.116,17.127,1.776,19.020,26.935,,,0,0
right,615,912896620,17460,912896620,17460,919147403,17460,977716400,17460,996114626,17460,997430470,6.251,58.569,18.398,1.316,78.283,84.534,31.571,-25.217,0,0
left,641,38102152,17461,038102152,17461,046032187,17461,076767081,17461,092049594,17461,093363960,7.930,30.735,15.283,1.314,47.332,55.262,,,0,0
front,666,69679817,17461,069679817,17461,076669823,17461,076767081,17461,093007214,17461,094287108,6.990,0.097,16.240,1.280,17.617,24.607,,,0,0
right,616,12850364,17461,012850364,17461,019062160,17461,076767081,17461,094037173,17461,095170353,6.212,57.705,17.270,1.133,76.108,82.320,31.578,-25.252,0,0
left,642,138097998,17461,138097998,17461,146646184,17461,177093293,17461,192714847,17461,194330573,8.548,30.447,15.622,1.616,47.684,56.233,,,0,0
front,667,169693206,17461,169693206,17461,176961118,17461,177093293,17461,193790251,17461,195368556,7.268,0.132,16.697,1.578,18.407,25.675,,,0,0
right,617,112815934,17461,112815934,17461,120733593,17461,177093293,17461,195050091,17461,196492937,7.918,56.360,17.957,1.443,75.759,83.677,31.595,-25.282,0,0
left,643,238100408,17461,238100408,17461,246847162,17461,279855901,17461,296774241,17461,298252234,8.747,33.009,16.918,1.478,51.405,60.152,,,0,0
front,668,269676171,17461,269676171,17461,279735573,17461,279855901,17461,297781603,17461,299226847,10.059,0.120,17.926,1.445,19.491,29.551,,,0,0
right,618,212837097,17461,212837097,17461,219039476,17461,279855901,17461,298816266,17461,300244944,6.202,60.816,18.960,1.429,81.205,87.408,31.576,-25.263,0,0
left,644,338100528,17461,338100528,17461,348577963,17461,379252368,17461,394822828,17461,396494853,10.477,30.674,15.570,1.672,47.917,58.394,,,0,0
front,669,369686259,17461,369686259,17461,379124482,17461,379252368,17461,396005416,17461,397421299,9.438,0.128,16.753,1.416,18.297,27.735,,,0,0
right,619,312848556,17461,312848556,17461,320651183,17461,379252368,17461,397089408,17461,398307772,7.803,58.601,17.837,1.218,77.657,85.459,31.586,-25.252,0,0
left,645,438092665,17461,438092665,17461,448644008,17461,479255121,17461,494444565,17461,495946403,10.551,30.611,15.189,1.502,47.302,57.854,,,0,0
front,670,469690618,17461,469690618,17461,479163469,17461,479255121,17461,495478758,17461,496920661,9.473,0.092,16.224,1.442,17.757,27.230,,,0,0
right,620,412886787,17461,412886787,17461,418630552,17461,479255121,17461,496489145,17461,497700100,5.744,60.625,17.234,1.211,79.070,84.813,31.598,-25.206,0,0
left,646,538092848,17461,538092848,17461,545924065,17461,578669301,17461,594150370,17461,595617318,7.831,32.745,15.481,1.467,49.693,57.524,,,0,0
front,671,569698396,17461,569698396,17461,578560730,17461,578669301,17461,595118065,17461,596356284,8.862,0.109,16.449,1.238,17.796,26.658,,,0,0
right,621,512841589,17461,512841589,17461,518810562,17461,578669301,17461,596137878,17461,597348942,5.969,59.859,17.469,1.211,78.538,84.507,31.606,-25.251,0,0
left,647,638129526,17461,638129526,17461,649283565,17461,678630219,17461,694199750,17461,696375782,11.154,29.347,15.570,2.176,47.092,58.246,,,0,0
front,672,669684358,17461,669684358,17461,678544281,17461,678630219,17461,695696281,17461,697246200,8.860,0.086,17.066,1.550,18.702,27.562,,,0,0
right,622,612869820,17461,612869820,17461,619079364,17461,678630219,17461,696922858,17461,698727036,6.210,59.551,18.293,1.804,79.648,85.857,31.555,-25.260,0,0
left,648,738110427,17461,738110427,17461,748709623,17461,778828110,17461,794209991,17461,796066087,10.599,30.118,15.382,1.856,47.356,57.956,,,0,0
front,673,769682728,17461,769682728,17461,778719880,17461,778828110,17461,795587562,17461,797341811,9.037,0.108,16.759,1.754,18.622,27.659,,,0,0
right,623,712854795,17461,712854795,17461,719469966,17461,778828110,17461,796946209,17461,798553600,6.615,59.358,18.118,1.607,79.084,85.699,31.572,-25.256,0,0
left,649,838147896,17461,838147896,17461,846317161,17461,877223727,17461,892641438,17461,893993181,8.169,30.907,15.418,1.352,47.676,55.845,,,0,0
front,674,869697779,17461,869697779,17461,877082380,17461,877223727,17461,893658388,17461,895284727,7.385,0.141,16.435,1.626,18.202,25.587,,,0,0
right,624,812856940,17461,812856940,17461,819099469,17461,877223727,17461,895037744,17461,896063652,6.243,58.124,17.814,1.026,76.964,83.207,31.550,-25.291,0,0
left,650,938149847,17461,938149847,17461,946183863,17461,977119516,17461,993369171,17461,994748814,8.034,30.936,16.250,1.380,48.565,56.599,,,0,0
front,675,969696574,17461,969696574,17461,976983563,17461,977119516,17461,994412846,17461,995579468,7.287,0.136,17.293,1.167,18.596,25.883,,,0,0
right,625,912858563,17461,912858563,17461,919474130,17461,977119516,17461,995317168,17461,996428848,6.616,57.645,18.198,1.112,76.955,83.570,31.547,-25.291,0,0
left,651,38186919,17462,038186919,17462,047876293,17462,076647527,17462,091961496,17462,093354033,9.689,28.771,15.314,1.393,45.478,55.167,,,0,0
front,676,69714794,17462,069714794,17462,076569837,17462,076647527,17462,093006708,17462,094158714,6.855,0.078,16.359,1.152,17.589,24.444,,,0,0
right,626,12881173,17462,012881173,17462,019021438,17462,076647527,17462,093951056,17462,095066832,6.140,57.626,17.304,1.116,76.045,82.186,31.528,-25.306,0,0
left,652,138155790,17462,138155790,17462,146534355,17462,176956022,17462,192707701,17462,194085013,8.379,30.422,15.752,1.377,47.551,55.929,,,0,0
front,677,169714934,17462,169714934,17462,176873285,17462,176956022,17462,193768415,17462,194977014,7.158,0.083,16.812,1.209,18.104,25.262,,,0,0
right,627,112867572,17462,112867572,17462,119372233,17462,176956022,17462,194758805,17462,195980537,6.505,57.584,17.803,1.222,76.608,83.113,31.559,-25.288,0,0
left,653,238267234,17462,238267234,17462,247749004,17462,277222383,17462,292460241,17462,293971565,9.482,29.473,15.238,1.511,46.223,55.704,,,0,0
front,678,269677214,17462,269677214,17462,277119283,17462,277222383,17462,293703547,17462,294908204,7.442,0.103,16.481,1.205,17.789,25.231,,,0,0
right,628,212876664,17462,212876664,17462,221280724,17462,277222383,17462,294762301,17462,295856427,8.404,55.942,17.540,1.094,74.576,82.980,31.410,-25.391,0,0
left,654,338181365,17462,338181365,17462,348828052,17462,379431513,17462,394757568,17462,396209701,10.647,30.603,15.326,1.452,47.382,58.028,,,0,0
front,679,369689445,17462,369689445,17462,379300671,17462,379431513,17462,395782881,17462,397146706,9.611,0.131,16.351,1.364,17.846,27.457,,,0,0
right,629,312879843,17462,312879843,17462,321106936,17462,379431513,17462,396901493,17462,398144126,8.227,58.325,17.470,1.243,77.037,85.264,31.508,-25.302,0,0
left,655,438120893,17462,438120893,17462,446364619,17462,476627194,17462,491744120,17462,493200611,8.244,30.263,15.117,1.456,46.836,55.080,,,0,0
front,680,469706530,17462,469706530,17462,476501082,17462,476627194,17462,492747476,17462,494122686,6.795,0.126,16.120,1.375,17.622,24.416,,,0,0
right,630,412880298,17462,412880298,17462,418688943,17462,476627194,17462,493763074,17462,494964787,5.809,57.938,17.136,1.202,76.276,82.084,31.586,-25.241,0,0
left,656,538122960,17462,538122960,17462,546087764,17462,576741890,17462,593784957,17462,595408579,7.965,30.654,17.043,1.624,49.321,57.286,,,0,0
front,681,569717495,17462,569717495,17462,576637327,17462,576741890,17462,594920716,17462,596773294,6.920,0.105,18.179,1.853,20.136,27.056,,,0,0
right,631,512877210,17462,512877210,17462,521067237,17462,576741890,17462,596490412,17462,597758118,8.190,55.675,19.749,1.268,76.691,84.881,31.595,-25.246,0,0
left,657,638167733,17462,638167733,17462,646630925,17462,677493617,17462,692612877,17462,694236848,8.463,30.863,15.119,1.624,47.606,56.069,,,0,0
front,682,669716200,17462,669716200,17462,677384506,17462,677493617,17462,693791724,17462,695092027,7.668,0.109,16.298,1.300,17.708,25.376,,,0,0
right,632,612865151,17462,612865151,17462,618632198,17462,677493617,17462,694764425,17462,696089536,5.767,58.861,17.271,1.325,77.457,83.224,31.548,-25.303,0,0
left,658,738172584,17462,738172584,17462,746212608,17462,776999671,17462,792350614,17462,793843937,8.040,30.787,15.351,1.493,47.631,55.671,,,0,0
front,683,769721868,17462,769721868,17462,776899555,17462,776999671,17462,793378773,17462,794694670,7.178,0.100,16.379,1.316,17.795,24.973,,,0,0
right,633,712841733,17462,712841733,17462,718991125,17462,776999671,17462,794483009,17462,795615828,6.149,58.009,17.483,1.133,76.625,82.774,31.549,-25.331,0,0
left,659,838311106,17462,838311106,17462,846514605,17462,879182782,17462,894579425,17462,895964460,8.203,32.668,15.397,1.385,49.450,57.653,,,0,0
front,684,869724167,17462,869724167,17462,879064764,17462,879182782,17462,895646072,17462,896779953,9.341,0.118,16.463,1.134,17.715,27.056,,,0,0
right,634,812884461,17462,812884461,17462,821243035,17462,879182782,17462,896563154,17462,897657658,8.359,57.940,17.380,1.095,76.415,84.773,31.413,-25.427,0,0
left,660,938215745,17462,938215745,17462,948956964,17462,978171405,17462,994051315,17462,995433508,10.741,29.214,15.880,1.382,46.477,57.218,,,0,0
front,685,969724334,17462,969724334,17462,978069282,17462,978171405,17462,995096459,17462,996259709,8.345,0.102,16.925,1.163,18.190,26.535,,,0,0
right,635,912890692,17462,912890692,17462,919743414,17462,978171405,17462,996032185,17462,997125848,6.853,58.428,17.861,1.094,77.382,84.235,31.509,-25.325,0,0
left,661,38221270,17463,038221270,17463,046023909,17463,077159671,17463,092487432,17463,094066352,7.803,31.136,15.328,1.579,48.042,55.845,,,0,0
front,686,69729358,17463,069729358,17463,077061265,17463,077159671,17463,093689702,17463,095178556,7.332,0.098,16.530,1.489,18.117,25.449,,,0,0
right,636,12889888,17463,012889888,17463,020130717,17463,077159671,17463,094873609,17463,096506620,7.241,57.029,17.714,1.633,76.376,83.617,31.508,-25.331,0,0
left,662,138178843,17463,138178843,17463,147109247,17463,177999640,17463,193166057,17463,194583246,8.930,30.890,15.166,1.417,47.474,56.404,,,0,0
front,687,169718258,17463,169718258,17463,177888315,17463,177999640,17463,194216073,17463,195424559,8.170,0.111,16.216,1.208,17.536,25.706,,,0,0
right,637,113015823,17463,113015823,17463,119763827,17463,177999640,17463,195142572,17463,196300971,6.748,58.236,17.143,1.158,76.537,83.285,31.539,-25.163,0,0
left,663,238196865,17463,238196865,17463,246190925,17463,277092260,17463,292735798,17463,294420523,7.994,30.901,15.644,1.685,48.230,56.224,,,0,0
front,688,269745551,17463,269745551,17463,276972902,17463,277092260,17463,294200374,17463,295787609,7.227,0.119,17.108,1.587,18.815,26.042,,,0,0
right,638,212890138,17463,212890138,17463,219419952,17463,277092260,17463,295773038,17463,297197575,6.530,57.672,18.681,1.425,77.778,84.307,31.549,-25.307,0,0
