camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,668,962774375,17606,962774375,17606,970479125,17606,970585978,17606,993416481,17607,005082265,7.705,0.107,22.831,11.666,34.603,42.308,27.342,-14.636,0,0
front,669,62812006,17607,062812006,17607,070590466,17607,070709618,17607,094354448,17607,096131765,7.778,0.119,23.645,1.777,25.541,33.320,,,0,0
left,644,35442136,17607,035442136,17607,045438120,17607,070709618,17607,092536683,17607,105317066,9.996,25.271,21.827,12.780,59.879,69.875,,,0,0
right,619,20763009,17607,020763009,17607,027025228,17607,070709618,17607,095656243,17607,107351136,6.262,43.684,24.947,11.695,80.326,86.588,27.370,-14.679,0,0
front,670,162772652,17607,162772652,17607,170660726,17607,170804291,17607,192233831,17607,204277824,7.888,0.144,21.430,12.044,33.617,41.505,,,0,0
right,620,120783522,17607,120783522,17607,127461817,17607,170804291,17607,193396740,17607,205594531,6.678,43.342,22.592,12.198,78.133,84.811,,,0,0
left,645,135438984,17607,135438984,17607,143769466,17607,170804291,17607,190653202,17607,213503389,8.330,27.035,19.849,22.850,69.734,78.064,27.334,-14.655,0,0
left,646,235431528,17607,235431528,17607,245975345,17607,273651547,17607,294152741,17607,317462315,10.544,27.676,20.501,23.310,71.487,82.031,,,0,0
front,671,262770781,17607,262770781,17607,273550786,17607,273651547,17607,295806382,17607,318414946,10.780,0.101,22.155,22.609,44.864,55.644,,,0,0
right,621,220885887,17607,220885887,17607,229214599,17607,273651547,17607,296851207,17607,319556401,8.329,44.437,23.200,22.705,90.342,98.671,27.339,-14.546,0,0
left,647,335442671,17607,335442671,17607,343309432,17607,370642224,17607,392309716,17607,394365318,7.867,27.333,21.667,2.056,51.056,58.923,,,0,0
front,672,362787693,17607,362787693,17607,370495766,17607,370642224,17607,394022598,17607,395359365,7.708,0.146,23.380,1.337,24.864,32.572,,,0,0
right,622,320742548,17607,320742548,17607,327096118,17607,370642224,17607,395288300,17607,396761708,6.354,43.546,24.646,1.473,69.666,76.019,27.345,-14.700,0,0
left,648,435443583,17607,435443583,17607,443468810,17607,472347632,17607,492832752,17607,505781757,8.025,28.879,20.485,12.949,62.313,70.338,,,0,0
front,673,462755024,17607,462755024,17607,472264932,17607,472347632,17607,495127561,17607,517532890,9.510,0.083,22.780,22.405,45.268,54.778,,,0,0
right,623,420790029,17607,420790029,17607,427188996,17607,472347632,17607,496280141,17607,518472396,6.399,45.159,23.933,22.192,91.283,97.682,27.311,-14.654,0,0
left,649,535444072,17607,535444072,17607,543087055,17607,573718783,17607,593377002,17607,606110905,7.643,30.632,19.658,12.734,63.024,70.667,,,0,0
front,674,562761288,17607,562761288,17607,573649591,17607,573718783,17607,594914170,17607,607072978,10.888,0.069,21.195,12.159,33.423,44.312,,,0,0
right,624,520792693,17607,520792693,17607,527051540,17607,573718783,17607,595975515,17607,608016013,6.259,46.667,22.257,12.040,80.964,87.223,27.317,-14.651,0,0
left,650,635629543,17607,635629543,17607,643524106,17607,671127253,17607,695025389,17607,696984572,7.895,27.603,23.898,1.959,53.460,61.355,,,0,0
front,675,662759343,17607,662759343,17607,671032819,17607,671127253,17607,696724211,17607,697940510,8.273,0.094,25.597,1.216,26.908,35.181,,,0,0
right,625,620769621,17607,620769621,17607,627232992,17607,671127253,17607,697905183,17607,699147091,6.463,43.894,26.778,1.242,71.914,78.377,27.130,-14.860,0,0
left,651,735502600,17607,735502600,17607,743204588,17607,770284257,17607,790776045,17607,792965639,7.702,27.080,20.492,2.190,49.761,57.463,,,0,0
front,676,762768518,17607,762768518,17607,770198176,17607,770284257,17607,792710341,17607,794140169,7.430,0.086,22.426,1.430,23.942,31.372,,,0,0
right,626,720799239,17607,720799239,17607,726547292,17607,770284257,17607,794102207,17607,795500156,5.748,43.737,23.818,1.398,68.953,74.701,27.266,-14.703,0,0
left,652,835505693,17607,835505693,17607,843242396,17607,872189946,17607,891928556,17607,893809142,7.737,28.948,19.739,1.881,50.567,58.303,,,0,0
front,677,862751936,17607,862751936,17607,872088752,17607,872189946,17607,893572184,17607,894833404,9.337,0.101,21.382,1.261,22.745,32.081,,,0,0
right,627,820792483,17607,820792483,17607,827488231,17607,872189946,17607,894802591,17607,896117467,6.696,44.702,22.613,1.315,68.629,75.325,27.246,-14.713,0,0
right,628,920784979,17607,920784979,17607,927826892,17607,970074624,17607,992417353,17608,004849239,7.042,42.248,22.343,12.432,77.022,84.064,,,0,0
left,653,935485297,17607,935485297,17607,943330104,17607,970074624,17607,989677416,17608,012644126,7.845,26.745,19.603,22.967,69.314,77.159,,,0,0
front,678,962761186,17607,962761186,17607,969963853,17607,970074624,17607,991309800,17608,013463896,7.203,0.111,21.235,22.154,43.500,50.703,27.276,-14.700,0,0
left,654,35521859,17608,035521859,17608,043070526,17608,070283641,17608,093669768,17608,095631015,7.549,27.213,23.386,1.961,52.560,60.109,,,0,0
front,679,62754448,17608,062754448,17608,069959269,17608,070283641,17608,095335868,17608,096732671,7.205,0.324,25.052,1.397,26.773,33.978,,,0,0
right,629,20816277,17608,020816277,17608,027432147,17608,070283641,17608,096619023,17608,098068353,6.616,42.851,26.335,1.449,70.636,77.252,27.233,-14.706,0,0
left,655,135490420,17608,135490420,17608,143379962,17608,170447787,17608,191646047,17608,193689981,7.890,27.068,21.198,2.044,50.310,58.200,,,0,0
front,680,162798142,17608,162798142,17608,170342209,17608,170447787,17608,193429226,17608,194844655,7.544,0.106,22.981,1.415,24.502,32.047,,,0,0
right,630,120818020,17608,120818020,17608,127801100,17608,170447787,17608,194780049,17608,196499544,6.983,42.647,24.332,1.719,68.698,75.682,27.308,-14.672,0,0
front,681,262785176,17608,262785176,17608,272275873,17608,272378977,17608,293431365,17608,305508138,9.491,0.103,21.052,12.077,33.232,42.723,,,0,0
right,631,220802410,17608,220802410,17608,229848847,17608,272378977,17608,294432079,17608,306501500,9.046,42.530,22.053,12.069,76.653,85.699,,,0,0
left,656,235542190,17608,235542190,17608,243791366,17608,272378977,17608,291903468,17608,314561423,8.249,28.588,19.524,22.658,70.770,79.019,27.243,-14.740,0,0
left,657,335560607,17608,335560607,17608,343544187,17608,370284857,17608,389552983,17608,402053857,7.984,26.741,19.268,12.501,58.510,66.493,,,0,0
front,682,362800756,17608,362800756,17608,370183670,17608,370284857,17608,391241438,17608,403293217,7.383,0.101,20.957,12.052,33.110,40.492,,,0,0
right,632,320800948,17608,320800948,17608,326833578,17608,370284857,17608,392443009,17608,404428877,6.033,43.451,22.158,11.986,77.595,83.628,27.240,-14.760,0,0
left,658,435525647,17608,435525647,17608,443552812,17608,470060727,17608,490216718,17608,513039032,8.027,26.508,20.156,22.822,69.486,77.513,,,0,0
front,683,462776473,17608,462776473,17608,469953995,17608,470060727,17608,491864665,17608,524928914,7.178,0.107,21.804,33.064,54.975,62.152,,,0,0
right,633,420817689,17608,420817689,17608,428502800,17608,470060727,17608,492952794,17608,536121033,7.685,41.558,22.892,43.168,107.618,115.303,27.251,-14.708,0,0
left,659,535510064,17608,535510064,17608,544029998,17608,569592770,17608,589445526,17608,601905574,8.520,25.563,19.853,12.460,57.876,66.396,,,0,0
front,684,562810963,17608,562810963,17608,569502048,17608,569592770,17608,591171005,17608,623971580,6.691,0.091,21.578,32.801,54.470,61.161,,,0,0
right,634,520869669,17608,520869669,17608,527102460,17608,569592770,17608,592247438,17608,635755626,6.233,42.490,22.655,43.508,108.653,114.886,27.301,-14.640,0,0
left,660,635552224,17608,635552224,17608,645866922,17608,672265993,17608,692261809,17608,725878030,10.315,26.399,19.996,33.616,80.011,90.326,,,0,0
right,635,620813628,17608,620813628,17608,627127979,17608,672265993,17608,694867228,17608,727458630,6.314,45.138,22.601,32.591,100.331,106.645,,,0,0
front,685,662771965,17608,662771965,17608,672142790,17608,672265993,17608,693842930,17608,737362146,9.371,0.123,21.577,43.519,65.219,74.590,27.220,-14.739,0,0
right,636,720813238,17608,720813238,17608,729868926,17608,770258259,17608,793529715,17608,795207496,9.056,40.389,23.271,1.678,65.339,74.394,,,0,0
left,661,735510852,17608,735510852,17608,743180246,17608,770258259,17608,790765118,17608,803062644,7.669,27.078,20.507,12.298,59.882,67.552,,,0,0
front,686,762822433,17608,762822433,17608,770149980,17608,770258259,17608,792444006,17608,804328769,7.328,0.108,22.186,11.885,34.179,41.506,27.312,-14.698,0,0
left,662,835482782,17608,835482782,17608,843440277,17608,869673574,17608,889930803,17608,912884357,7.957,26.233,20.257,22.954,69.444,77.402,,,0,0
front,687,862837257,17608,862837257,17608,869575911,17608,869673574,17608,891545423,17608,913824711,6.739,0.098,21.872,22.279,44.249,50.987,,,0,0
right,637,820806550,17608,820806550,17608,826701899,17608,869673574,17608,892566790,17608,925619814,5.895,42.972,22.893,33.053,98.918,104.813,27.354,-14.676,0,0
right,638,920823717,17608,920823717,17608,927795595,17608,970294397,17608,993328649,17608,994897968,6.972,42.499,23.034,1.569,67.102,74.074,,,0,0
front,688,962818082,17608,962818082,17608,970228891,17608,970294397,17608,992215456,17609,003939605,7.411,0.066,21.921,11.724,33.711,41.122,,,0,0
left,663,935532939,17608,935532939,17608,946138893,17608,970294397,17608,990640478,17609,024319755,10.606,24.156,20.346,33.679,78.181,88.787,27.285,-14.709,0,0
front,689,62812317,17609,062812317,17609,072200036,17609,072299102,17609,094230863,17609,117066066,9.388,0.099,21.932,22.835,44.866,54.254,,,0,0
right,639,20816548,17609,020816548,17609,026876545,17609,072299102,17609,095386717,17609,118208365,6.060,45.423,23.088,22.822,91.332,97.392,,,0,0
left,664,35519973,17609,035519973,17609,045027630,17609,072299102,17609,092654467,17609,126398250,9.508,27.271,20.355,33.744,81.371,90.878,27.292,-14.703,0,0
left,665,135551159,17609,135551159,17609,144052193,17609,172320399,17609,192355049,17609,225219455,8.501,28.268,20.035,32.864,81.167,89.668,,,0,0
front,690,162823675,17609,162823675,17609,172165148,17609,172320399,17609,193981228,17609,226345650,9.341,0.155,21.661,32.364,54.181,63.522,,,0,0
right,640,120788317,17609,120788317,17609,127773297,17609,172320399,17609,195145989,17609,227551637,6.985,44.547,22.826,32.406,99.778,106.763,27.273,-14.763,0,0
front,691,262946639,17609,262946639,17609,269923173,17609,270025442,17609,295133507,17609,317515385,6.977,0.102,25.108,22.382,47.592,54.569,,,0,0
left,666,235526801,17609,235526801,17609,243386646,17609,270025442,17609,293553642,17609,327431423,7.860,26.639,23.528,33.878,84.045,91.905,,,0,0
right,641,220813897,17609,220813897,17609,228958230,17609,270025442,17609,296169094,17609,339354471,8.144,41.067,26.144,43.185,110.396,118.541,27.420,-14.713,0,0
left,667,335519174,17609,335519174,17609,344748213,17609,372382003,17609,392857065,17609,426515923,9.229,27.634,20.475,33.659,81.768,90.997,,,0,0
front,692,362824085,17609,362824085,17609,372265997,17609,372382003,17609,394427872,17609,427478372,9.442,0.116,22.046,33.050,55.212,64.654,,,0,0
right,642,320935211,17609,320935211,17609,329036430,17609,372382003,17609,395476794,17609,428342377,8.101,43.346,23.095,32.866,99.306,107.407,27.305,-14.584,0,0
left,668,435558120,17609,435558120,17609,444142704,17609,472528134,17609,493874369,17609,495873127,8.585,28.385,21.346,1.999,51.730,60.315,,,0,0
front,693,462820542,17609,462820542,17609,472297327,17609,472528134,17609,495634315,17609,497015922,9.477,0.231,23.106,1.382,24.719,34.195,,,0,0
right,643,420816593,17609,420816593,17609,431644412,17609,472528134,17609,496900242,17609,498331903,10.828,40.884,24.372,1.432,66.687,77.515,27.262,-14.742,0,0
front,694,562863323,17609,562863323,17609,571237934,17609,571329804,17609,592018507,17609,593599551,8.375,0.092,20.689,1.581,22.362,30.736,,,0,0
left,669,535519004,17609,535519004,17609,543797072,17609,571329804,17609,590314004,17609,602702717,8.278,27.533,18.984,12.389,58.906,67.184,,,0,0
right,644,520839370,17609,520839370,17609,528719950,17609,571329804,17609,593532390,17609,605146312,7.881,42.610,22.203,11.614,76.426,84.307,27.344,-14.680,0,0
left,670,635525128,17609,635525128,17609,643507748,17609,670295359,17609,689061710,17609,690951640,7.983,26.788,18.766,1.890,47.444,55.427,,,0,0
right,645,620865726,17609,620865726,17609,627107354,17609,670295359,17609,691992367,17609,724701976,6.242,43.188,21.697,32.710,97.595,103.836,,,0,0
front,695,662825182,17609,662825182,17609,670214303,17609,670295359,17609,690790709,17609,734080987,7.389,0.081,20.495,43.290,63.867,71.256,27.300,-14.659,0,0
right,646,720869947,17609,720869947,17609,727395905,17609,769990127,17609,791949136,17609,793290128,6.526,42.594,21.959,1.341,65.894,72.420,,,0,0
left,671,735561938,17609,735561938,17609,743278335,17609,769990127,17609,789132012,17609,801490776,7.716,26.712,19.142,12.359,58.212,65.929,,,0,0
front,696,762858719,17609,762858719,17609,769902415,17609,769990127,17609,790708467,17609,802447625,7.044,0.088,20.718,11.739,32.545,39.589,27.297,-14.692,0,0
left,672,835534253,17609,835534253,17609,847286863,17609,872548730,17609,894427670,17609,917621161,11.753,25.262,21.879,23.193,70.334,82.087,,,0,0
front,697,862862038,17609,862862038,17609,872441927,17609,872548730,17609,896050153,17609,929083696,9.580,0.107,23.501,33.034,56.642,66.222,,,0,0
right,647,820833477,17609,820833477,17609,827381143,17609,872548730,17609,897114366,17609,929868473,6.548,45.168,24.566,32.754,102.487,109.035,27.328,-14.701,0,0
left,673,935525613,17609,935525613,17609,946432132,17609,970278157,17609,990850280,17609,992914272,10.907,23.846,20.572,2.064,46.482,57.389,,,0,0
front,698,962841757,17609,962841757,17609,970148071,17609,970278157,17609,992559477,17609,994057156,7.306,0.130,22.281,1.498,23.909,31.215,,,0,0
right,648,920839695,17609,920839695,17609,927982747,17609,970278157,17609,993905413,17609,995643173,7.143,42.295,23.627,1.738,67.660,74.803,27.316,-14.686,0,0
left,674,35535644,17610,035535644,17610,043339524,17610,072297740,17610,091897192,17610,093980989,7.804,28.958,19.599,2.084,50.641,58.445,,,0,0
front,699,62799423,17610,062799423,17610,072176916,17610,072297740,17610,093621815,17610,094960729,9.377,0.121,21.324,1.339,22.784,32.161,,,0,0
right,649,20845176,17610,020845176,17610,027691774,17610,072297740,17610,094875061,17610,096098807,6.847,44.606,22.577,1.224,68.407,75.254,27.264,-14.690,0,0
left,675,135524322,17610,135524322,17610,143780849,17610,172358594,17610,192418327,17610,194533724,8.257,28.578,20.060,2.115,50.753,59.009,,,0,0
front,700,162949123,17610,162949123,17610,172286162,17610,172358594,17610,194103949,17610,206334426,9.337,0.072,21.745,12.230,34.048,43.385,,,0,0
right,650,120843613,17610,120843613,17610,128879187,17610,172358594,17610,195581097,17610,229449688,8.036,43.479,23.223,33.869,100.571,108.606,27.425,-14.681,0,0
front,701,262876302,17610,262876302,17610,270090479,17610,270180839,17610,292696479,17610,294049675,7.214,0.090,22.516,1.353,23.959,31.173,,,0,0
right,651,220834421,17610,220834421,17610,228964498,17610,270180839,17610,293765103,17610,295193493,8.130,41.216,23.584,1.428,66.229,74.359,,,0,0
left,676,235550558,17610,235550558,17610,243642999,17610,270180839,17610,291117027,17610,314307544,8.092,26.538,20.936,23.191,70.665,78.757,27.326,-14.716,0,0
left,677,335554388,17610,335554388,17610,343565604,17610,370089788,17610,390099655,17610,412743938,8.011,26.524,20.010,22.644,69.178,77.190,,,0,0
front,702,362907941,17610,362907941,17610,369980191,17610,370089788,17610,391764631,17610,413566295,7.072,0.110,21.675,21.802,43.586,50.658,,,0,0
right,652,320814281,17610,320814281,17610,327583198,17610,370089788,17610,392881094,17610,425168928,6.769,42.507,22.791,32.288,97.586,104.355,27.354,-14.740,0,0
front,703,462846118,17610,462846118,17610,469845644,17610,469950623,17610,492691888,17610,515063289,7.000,0.105,22.741,22.371,45.218,52.217,,,0,0
right,653,420848977,17610,420848977,17610,427130802,17610,469950623,17610,493832813,17610,515905614,6.282,42.820,23.882,22.073,88.775,95.057,,,0,0
left,678,435526497,17610,435526497,17610,443884757,17610,469950623,17610,490780716,17610,524558291,8.358,26.066,20.830,33.778,80.674,89.032,27.320,-14.678,0,0
front,704,562861880,17610,562861880,17610,572249417,17610,572320533,17610,592611698,17610,604775991,9.388,0.071,20.291,12.164,32.527,41.914,,,0,0
right,654,520929860,17610,520929860,17610,527765642,17610,572320533,17610,593688626,17610,605708178,6.836,44.555,21.368,12.020,77.943,84.778,,,0,0
left,679,535527376,17610,535527376,17610,543052084,17610,572320533,17610,590982751,17610,613697006,7.525,29.268,18.662,22.714,70.645,78.170,27.335,-14.598,0,0
right,655,620850414,17610,620850414,17610,626513419,17610,670104709,17610,692673096,17610,704830568,5.663,43.591,22.568,12.157,78.317,83.980,,,0,0
left,680,635550645,17610,635550645,17610,646076410,17610,670104709,17610,690093665,17610,713220333,10.526,24.028,19.989,23.127,67.144,77.670,,,0,0
front,705,662848858,17610,662848858,17610,670022780,17610,670104709,17610,691632099,17610,713958730,7.174,0.082,21.527,22.327,43.936,51.110,27.298,-14.700,0,0
left,681,735557110,17610,735557110,17610,743469702,17610,770153500,17610,790579696,17610,802788367,7.913,26.684,20.426,12.209,59.319,67.231,,,0,0
front,706,762959357,17610,762959357,17610,770068764,17610,770153500,17610,792308590,17610,803992421,7.109,0.085,22.155,11.684,33.924,41.033,,,0,0
right,656,720859937,17610,720859937,17610,726975874,17610,770153500,17610,793466690,17610,805281353,6.116,43.178,23.313,11.815,78.305,84.421,27.402,-14.697,0,0
front,707,862831133,17610,862831133,17610,869825740,17610,869937620,17610,894944659,17610,896351227,6.995,0.112,25.007,1.407,26.525,33.520,,,0,0
left,682,835561558,17610,835561558,17610,843612441,17610,869937620,17610,893307918,17610,905650391,8.051,26.325,23.370,12.342,62.038,70.089,,,0,0
right,657,820850837,17610,820850837,17610,827390575,17610,869937620,17610,896051636,17610,907791910,6.540,42.547,26.114,11.740,80.401,86.941,27.270,-14.711,0,0
