camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,538,701273335,16633,701273335,16633,702775136,16633,762554383,16633,784415694,16633,796495941,1.502,59.779,21.861,12.080,93.721,95.223,24.981,-24.487,0,3
right,539,801259213,16633,801259213,16633,803050899,16633,862446104,16633,884282225,16633,906897147,1.792,59.395,21.836,22.615,103.846,105.638,,,0,3
left,564,825760120,16633,825760120,16633,827151676,16633,862446104,16633,881539030,16633,925780720,1.392,35.294,19.093,44.242,98.629,100.021,,,0,3
front,589,850736640,16633,850736640,16633,862360809,16633,862446104,16633,883056229,16633,926804480,11.624,0.085,20.610,43.748,64.444,76.068,24.977,-24.501,0,3
right,540,901271243,16633,901271243,16633,902772064,16633,973478952,16633,995966741,16633,998264862,1.501,70.707,22.488,2.298,95.493,96.994,,,0,3
left,565,925775491,16633,925775491,16633,937145783,16633,973478952,16633,992989120,16634,005409183,11.370,36.333,19.510,12.420,68.263,79.634,,,0,3
front,590,950877900,16633,950877900,16633,973356239,16633,973478952,16633,994563379,16634,006561760,22.478,0.123,21.084,11.998,33.206,55.684,25.102,-24.504,0,3
left,566,25770976,16634,025770976,16634,037552831,16634,073606136,16634,093980970,16634,127623021,11.782,36.053,20.375,33.642,90.070,101.852,,,0,3
front,591,50883022,16634,050883022,16634,073499859,16634,073606136,16634,095589181,16634,128543282,22.617,0.106,21.983,32.954,55.043,77.660,,,0,3
right,541,1359819,16634,001359819,16634,023598258,16634,073606136,16634,096892353,16634,129879355,22.238,50.008,23.286,32.987,106.281,128.520,25.112,-24.411,0,3
left,567,125800445,16634,125800445,16634,137667988,16634,162986064,16634,181645998,16634,204888432,11.868,25.318,18.660,23.242,67.220,79.088,,,0,3
right,542,101288537,16634,101288537,16634,102878882,16634,162986064,16634,184520791,16634,207496577,1.590,60.107,21.535,22.976,104.618,106.208,,,0,3
front,592,150790718,16634,150790718,16634,162918089,16634,162986064,16634,183203814,16634,216665940,12.127,0.068,20.218,33.462,53.748,65.875,24.990,-24.512,0,3
front,593,250784934,16634,250784934,16634,252163310,16634,252305487,16634,272593895,16634,295027236,1.378,0.142,20.288,22.433,42.864,44.242,,,0,3
right,543,201380909,16634,201380909,16634,202777145,16634,252305487,16634,273935958,16634,296789011,1.396,49.528,21.630,22.853,94.012,95.408,,,0,3
left,568,225793909,16634,225793909,16634,237339842,16634,252305487,16634,271090168,16634,315684805,11.546,14.966,18.785,44.595,78.345,89.891,24.991,-24.413,0,3
right,544,301279186,16634,301279186,16634,312902405,16634,362699726,16634,385050080,16634,407382376,11.623,49.797,22.350,22.332,94.480,106.103,,,0,3
left,569,325777486,16634,325777486,16634,337199803,16634,362699726,16634,382266592,16634,415313388,11.422,25.500,19.567,33.047,78.114,89.536,,,0,3
front,594,350728378,16634,350728378,16634,362615905,16634,362699726,16634,383854349,16634,416444055,11.888,0.084,21.155,32.590,53.828,65.716,24.951,-24.498,0,3
front,595,450761016,16634,450761016,16634,452132526,16634,452231678,16634,472579852,16634,495038191,1.372,0.099,20.348,22.458,42.906,44.277,,,0,3
left,570,425768709,16634,425768709,16634,427066679,16634,452231678,16634,470995960,16634,504018920,1.298,25.165,18.764,33.023,76.952,78.250,,,0,3
right,545,401323650,16634,401323650,16634,412980339,16634,452231678,16634,473917348,16634,506472640,11.657,39.251,21.686,32.555,93.492,105.149,24.992,-24.445,0,3
left,571,525779952,16634,525779952,16634,527122867,16634,552243775,16634,570804459,16634,604570313,1.343,25.121,18.561,33.766,77.447,78.790,,,0,3
front,596,550767004,16634,550767004,16634,552133087,16634,552243775,16634,572320765,16634,605297774,1.366,0.111,20.077,32.977,53.165,54.531,,,0,3
right,546,501294564,16634,501294564,16634,502742556,16634,552243775,16634,573705551,16634,606804461,1.448,49.501,21.462,33.099,104.062,105.510,24.987,-24.485,0,3
left,572,625795793,16634,625795793,16634,637402591,16634,652160412,16634,670856097,16634,704589487,11.607,14.758,18.696,33.733,67.187,78.794,,,0,3
front,597,650722574,16634,650722574,16634,652075876,16634,652160412,16634,672358511,16634,705224480,1.353,0.085,20.198,32.866,53.149,54.502,,,0,3
right,547,601300173,16634,601300173,16634,602915072,16634,652160412,16634,673728136,16634,717239900,1.615,49.245,21.568,43.512,114.325,115.940,24.927,-24.496,0,3
left,573,725790770,16634,725790770,16634,727047532,16634,762838613,16634,783928107,16634,785917074,1.257,35.791,21.089,1.989,58.870,60.126,,,0,3
front,598,750760552,16634,750760552,16634,762722719,16634,762838613,16634,785645388,16634,787280775,11.962,0.116,22.807,1.635,24.558,36.520,,,0,3
right,548,701350394,16634,701350394,16634,702801367,16634,762838613,16634,787279129,16634,788834149,1.451,60.037,24.441,1.555,86.033,87.484,24.970,-24.440,0,3
front,599,850760288,16634,850760288,16634,852276678,16634,852377876,16634,872962573,16634,874358092,1.516,0.101,20.585,1.396,22.081,23.598,,,0,3
left,574,825785665,16634,825785665,16634,827043313,16634,852377876,16634,871361754,16634,894221076,1.258,25.335,18.984,22.859,67.178,68.435,,,0,3
right,549,801299097,16634,801299097,16634,812881202,16634,852377876,16634,874437756,16634,907581170,11.582,39.497,22.060,33.143,94.700,106.282,24.975,-24.487,0,3
left,575,925785715,16634,925785715,16634,927181810,16634,952254614,16634,971301679,16635,005334765,1.396,25.073,19.047,34.033,78.153,79.549,,,0,3
front,600,950780809,16634,950780809,16634,952144546,16634,952254614,16634,972825550,16635,006141493,1.364,0.110,20.571,33.316,53.997,55.361,,,0,3
right,550,901409851,16634,901409851,16634,902531471,16634,952254614,16634,974139972,16635,007349782,1.122,49.723,21.885,33.210,104.818,105.940,24.995,-24.376,0,3
left,576,25800490,16635,025800490,16635,027304168,16635,062708237,16635,081092583,16635,103990258,1.504,35.404,18.384,22.898,76.686,78.190,,,0,3
front,601,50796930,16635,050796930,16635,062621605,16635,062708237,16635,082626544,16635,115542540,11.825,0.087,19.918,32.916,52.921,64.746,,,0,3
right,551,1331511,16635,001331511,16635,002746777,16635,062708237,16635,083859603,16635,117371747,1.415,59.961,21.151,33.512,114.625,116.040,24.996,-24.469,0,3
left,577,125849935,16635,125849935,16635,137648810,16635,162804787,16635,181448046,16635,204576486,11.799,25.156,18.643,23.128,66.928,78.727,,,0,3
front,602,150766260,16635,150766260,16635,162712519,16635,162804787,16635,183063914,16635,205488455,11.946,0.092,20.259,22.425,42.776,54.722,,,0,3
right,552,101355089,16635,101355089,16635,102899217,16635,162804787,16635,184489436,16635,207443467,1.544,59.906,21.685,22.954,104.544,106.088,24.916,-24.495,0,3
left,578,225817385,16635,225817385,16635,237460307,16635,252029726,16635,270831420,16635,283623837,11.643,14.569,18.802,12.792,46.164,57.806,,,0,3
front,603,250775452,16635,250775452,16635,251925498,16635,252029726,16635,272526627,16635,295357895,1.150,0.104,20.497,22.831,43.432,44.582,,,0,3
right,553,201333416,16635,201333416,16635,203062149,16635,252029726,16635,273844062,16635,307339828,1.729,48.968,21.814,33.496,104.278,106.006,24.958,-24.484,0,3
left,579,325822217,16635,325822217,16635,337740378,16635,362576399,16635,381120640,16635,393757029,11.918,24.836,18.544,12.636,56.017,67.935,,,0,3
right,554,301340517,16635,301340517,16635,302710218,16635,362576399,16635,384151460,16635,396659455,1.370,59.866,21.575,12.508,93.949,95.319,,,0,3
front,604,350856836,16635,350856836,16635,362501723,16635,362576399,16635,382780265,16635,405185587,11.645,0.075,20.204,22.405,42.684,54.329,25.035,-24.482,0,3
right,555,401336832,16635,401336832,16635,402610680,16635,473569330,16635,496319003,16635,509047723,1.274,70.959,22.750,12.729,106.437,107.711,,,0,3
left,580,425808779,16635,425808779,16635,427180197,16635,473569330,16635,492919322,16635,515949599,1.371,46.389,19.350,23.030,88.769,90.141,,,0,3
front,605,450893359,16635,450893359,16635,473417157,16635,473569330,16635,494795724,16635,517446808,22.524,0.152,21.226,22.651,44.030,66.553,25.085,-24.472,0,3
front,606,550935868,16635,550935868,16635,573368448,16635,573481842,16635,595240916,16635,606914444,22.433,0.113,21.759,11.674,33.546,55.979,,,0,3
right,556,501380295,16635,501380295,16635,512847844,16635,573481842,16635,596566889,16635,608439286,11.468,60.634,23.085,11.872,95.591,107.059,,,0,3
left,581,525805038,16635,525805038,16635,527149403,16635,573481842,16635,593688530,16635,616501240,1.344,46.332,20.207,22.813,89.352,90.696,25.131,-24.425,0,3
front,607,650819654,16635,650819654,16635,662832326,16635,662907001,16635,683770758,16635,706248308,12.013,0.075,20.864,22.478,43.416,55.429,,,0,3
left,582,625795877,16635,625795877,16635,627038776,16635,662907001,16635,682241899,16635,715810973,1.243,35.868,19.335,33.569,88.772,90.015,,,0,3
right,557,601302633,16635,601302633,16635,602957722,16635,662907001,16635,684954912,16635,717900138,1.655,59.949,22.048,32.945,114.942,116.598,25.024,-24.493,0,3
left,583,725798870,16635,725798870,16635,727234452,16635,763404597,16635,782078028,16635,805243650,1.436,36.170,18.673,23.166,78.009,79.445,,,0,3
front,608,750817820,16635,750817820,16635,763182232,16635,763404597,16635,783652352,16635,816642022,12.364,0.222,20.248,32.990,53.460,65.824,,,0,3
right,558,701372584,16635,701372584,16635,702877656,16635,763404597,16635,784879901,16635,817743454,1.505,60.527,21.475,32.864,114.866,116.371,25.019,-24.426,0,3
right,559,801341268,16635,801341268,16635,803273400,16635,852347059,16635,876610841,16635,909077562,1.932,49.074,24.264,32.467,105.804,107.736,,,0,3
left,584,825820751,16635,825820751,16635,827396369,16635,852347059,16635,873702709,16635,917114187,1.576,24.951,21.356,43.411,89.718,91.293,,,0,3
front,609,850800655,16635,850800655,16635,852263310,16635,852347059,16635,875256793,16635,917963613,1.463,0.084,22.910,42.707,65.700,67.163,24.980,-24.479,0,3
left,585,925805064,16635,925805064,16635,937428880,16635,962876444,16635,981247889,16636,014280986,11.624,25.448,18.371,33.033,76.852,88.476,,,0,3
front,610,950957228,16635,950957228,16635,962804934,16635,962876444,16635,982773438,16636,015175898,11.848,0.072,19.897,32.402,52.371,64.219,,,0,3
right,560,901324619,16635,901324619,16635,902882358,16635,962876444,16635,983984094,16636,026828602,1.558,59.994,21.108,42.845,123.946,125.504,25.152,-24.480,0,3
left,586,25820598,16636,025820598,16636,027151201,16636,052637695,16636,074568878,16636,107435919,1.331,25.486,21.931,32.867,80.285,81.615,,,0,3
front,611,50995008,16636,050995008,16636,052567196,16636,052637695,16636,076252816,16636,108440405,1.572,0.070,23.615,32.188,55.873,57.445,,,0,3
right,561,1350573,16636,001350573,16636,002905552,16636,052637695,16636,077483834,16636,109925207,1.555,49.732,24.846,32.441,107.020,108.575,25.174,-24.470,0,3
front,612,150844525,16636,150844525,16636,162443604,16636,162532397,16636,184101188,16636,216673059,11.599,0.089,21.569,32.572,54.229,65.829,,,0,3
left,587,125845534,16636,125845534,16636,127519947,16636,162532397,16636,182559004,16636,226403302,1.674,35.012,20.027,43.844,98.883,100.558,,,0,3
right,562,101350562,16636,101350562,16636,103009627,16636,162532397,16636,185507774,16636,228835385,1.659,59.523,22.975,43.328,125.826,127.485,24.999,-24.495,0,3
right,563,201348168,16636,201348168,16636,202748429,16636,262758180,16636,286036023,16636,297960521,1.400,60.010,23.278,11.924,95.212,96.612,,,0,3
left,588,225849756,16636,225849756,16636,227279728,16636,262758180,16636,283023277,16636,305939080,1.430,35.478,20.265,22.916,78.659,80.089,,,0,3
front,613,250849229,16636,250849229,16636,262663801,16636,262758180,16636,284674122,16636,317559199,11.815,0.094,21.916,32.885,54.895,66.710,24.999,-24.502,0,3
left,589,325845968,16636,325845968,16636,327311843,16636,373473618,16636,392549026,16636,415211680,1.466,46.162,19.075,22.663,87.900,89.366,,,0,3
front,614,350840568,16636,350840568,16636,373381030,16636,373473618,16636,394139621,16636,416119437,22.540,0.093,20.666,21.980,42.738,65.279,,,0,3
right,564,301333447,16636,301333447,16636,302980339,16636,373473618,16636,395466413,16636,428342033,1.647,70.493,21.993,32.876,125.362,127.009,24.995,-24.513,0,3
left,590,425845836,16636,425845836,16636,447832287,16636,462401638,16636,481121627,16636,493437661,21.986,14.569,18.720,12.316,45.605,67.592,,,0,3
front,615,450847759,16636,450847759,16636,462296552,16636,462401638,16636,482784694,16636,494362321,11.449,0.105,20.383,11.578,32.066,43.515,,,0,3
right,565,401373427,16636,401373427,16636,402771878,16636,462401638,16636,484135657,16636,495870055,1.398,59.630,21.734,11.734,93.098,94.497,25.002,-24.472,0,3
right,566,501311023,16636,501311023,16636,502759983,16636,552486880,16636,573995308,16636,608266476,1.449,49.727,21.508,34.271,105.506,106.955,,,0,3
left,591,525846812,16636,525846812,16636,527248298,16636,552486880,16636,571195092,16636,615778057,1.401,25.239,18.708,44.583,88.530,89.931,,,0,3
front,616,550829325,16636,550829325,16636,552396986,16636,552486880,16636,572688322,16636,616902042,1.568,0.090,20.201,44.214,64.505,66.073,24.983,-24.536,0,3
left,592,625849917,16636,625849917,16636,637485375,16636,662621632,16636,682811629,16636,695837570,11.635,25.136,20.190,13.026,58.352,69.988,,,0,3
front,617,650840317,16636,650840317,16636,662534083,16636,662621632,16636,684426570,16636,706757767,11.694,0.088,21.805,22.331,44.224,55.917,,,0,3
right,567,601361507,16636,601361507,16636,602628423,16636,662621632,16636,685783142,16636,729371857,1.267,59.993,23.162,43.589,126.743,128.010,24.990,-24.488,0,3
left,593,725853474,16636,725853474,16636,737717080,16636,762850192,16636,782072552,16636,805319258,11.864,25.133,19.222,23.247,67.602,79.466,,,0,3
front,618,750831357,16636,750831357,16636,762755927,16636,762850192,16636,783699716,16636,806573331,11.925,0.094,20.850,22.874,43.817,55.742,,,0,3
right,568,701374958,16636,701374958,16636,713129535,16636,762850192,16636,784886192,16636,817994954,11.755,49.721,22.036,33.109,104.865,116.620,24.978,-24.479,0,3
left,594,825851227,16636,825851227,16636,837914180,16636,852403421,16636,870990246,16636,883649100,12.063,14.489,18.587,12.659,45.735,57.798,,,0,3
right,569,801370842,16636,801370842,16636,802811085,16636,852403421,16636,873860952,16636,886465740,1.440,49.592,21.458,12.605,83.655,85.095,,,0,3
front,619,850874626,16636,850874626,16636,852290056,16636,852403421,16636,872483639,16636,905762171,1.415,0.113,20.080,33.279,53.472,54.888,25.023,-24.480,0,3
left,595,925847978,16636,925847978,16636,927472728,16636,963088342,16636,982121769,16637,005539300,1.625,35.616,19.033,23.418,78.067,79.691,,,0,3
front,620,950849795,16636,950849795,16636,962961902,16636,963088342,16636,983778298,16637,006596497,12.112,0.126,20.690,22.818,43.635,55.747,,,0,3
right,570,901357169,16636,901357169,16636,902948985,16636,963088342,16636,985314486,16637,018816630,1.592,60.139,22.226,33.502,115.868,117.459,25.002,-24.491,0,3
left,596,25881411,16637,025881411,16637,027319058,16637,052460306,16637,071299701,16637,115760180,1.438,25.141,18.839,44.460,88.441,89.879,,,0,3
front,621,50859854,16637,050859854,16637,052253674,16637,052460306,16637,072808918,16637,116614194,1.394,0.207,20.349,43.805,64.361,65.754,,,0,3
right,571,1372432,16637,001372432,16637,013119788,16637,052460306,16637,074134038,16637,117856974,11.747,39.341,21.674,43.723,104.737,116.485,24.978,-24.509,0,3
left,597,125870969,16637,125870969,16637,127200326,16637,152309948,16637,171380183,16637,184009773,1.329,25.110,19.070,12.630,56.809,58.139,,,0,3
right,572,101382087,16637,101382087,16637,102980073,16637,152309948,16637,174311855,16637,186863904,1.598,49.330,22.002,12.552,83.884,85.482,,,0,3
front,622,150811950,16637,150811950,16637,152210171,16637,152309948,16637,172964058,16637,206318510,1.398,0.100,20.654,33.354,54.108,55.507,24.941,-24.489,0,3
left,598,225862990,16637,225862990,16637,227423016,16637,252281937,16637,271402209,16637,305370381,1.560,24.859,19.120,33.968,77.947,79.507,,,0,3
front,623,250814708,16637,250814708,16637,252189437,16637,252281937,16637,272933479,16637,306218391,1.375,0.092,20.652,33.285,54.029,55.404,,,0,3
right,573,201373068,16637,201373068,16637,203246123,16637,252281937,16637,274267778,16637,318504069,1.873,49.036,21.986,44.236,115.258,117.131,24.952,-24.490,0,3
left,599,325867655,16637,325867655,16637,337640493,16637,352230833,16637,371132635,16637,404515031,11.773,14.590,18.902,33.382,66.875,78.647,,,0,3
front,624,350838489,16637,350838489,16637,352141372,16637,352230833,16637,372639440,16637,405290297,1.303,0.089,20.409,32.651,53.149,54.452,,,0,3
right,574,301375907,16637,301375907,16637,302747153,16637,352230833,16637,373972502,16637,406760012,1.371,49.484,21.742,32.788,104.013,105.384,24.971,-24.492,0,3
left,600,425893340,16637,425893340,16637,427204346,16637,452574827,16637,471976369,16637,473916002,1.311,25.370,19.402,1.940,46.712,48.023,,,0,3
right,575,401371138,16637,401371138,16637,402882748,16637,452574827,16637,475417656,16637,476948382,1.512,49.692,22.843,1.531,74.066,75.577,,,0,3
front,625,450858769,16637,450858769,16637,452412088,16637,452574827,16637,473679640,16637,485598009,1.553,0.163,21.105,11.918,33.186,34.739,24.965,-24.522,0,3
left,601,525922987,16637,525922987,16637,548664928,16637,552718210,16637,574480763,16637,576464838,22.742,4.053,21.763,1.984,27.800,50.542,,,0,3
front,626,550805567,16637,550805567,16637,552631384,16637,552718210,16637,576162802,16637,577708666,1.826,0.087,23.445,1.546,25.077,26.903,,,0,3
right,576,501443660,16637,501443660,16637,513878166,16637,552718210,16637,577646583,16637,579286306,12.435,38.840,24.928,1.640,65.408,77.843,24.883,-24.479,0,3
left,602,625871807,16637,625871807,16637,638123686,16637,662594527,16637,681272716,16637,693886750,12.252,24.471,18.678,12.614,55.763,68.015,,,0,3
front,627,650836784,16637,650836784,16637,662528013,16637,662594527,16637,682832080,16637,715842016,11.691,0.067,20.238,33.010,53.314,65.005,,,0,3
